294	294	305	293	285	407	188	286.0664905	N
294	305	293	285	278	407	188	286.0664905	N
305	293	285	278	286	407	188	286.0664905	N
293	285	278	286	294	407	188	286.0664905	N
285	278	286	294	306	407	188	286.0664905	N
278	286	294	306	298	407	188	286.0664905	N
286	294	306	298	295	407	188	286.0664905	N
294	306	298	295	290	407	188	286.0664905	N
306	298	295	290	286	407	188	286.0664905	N
298	295	290	286	285	407	188	286.0664905	N
295	290	286	285	278	407	188	286.0664905	N
290	286	285	278	301	407	188	286.0664905	N
286	285	278	301	298	407	188	286.0664905	N
285	278	301	298	288	407	188	286.0664905	N
278	301	298	288	272	407	188	286.0664905	N
301	298	288	272	277	407	188	286.0664905	N
298	288	272	277	273	407	188	286.0664905	N
288	272	277	273	277	407	188	286.0664905	N
272	277	273	277	275	407	188	286.0664905	N
277	273	277	275	282	407	188	286.0664905	N
273	277	275	282	284	407	188	286.0664905	N
277	275	282	284	281	407	188	286.0664905	N
275	282	284	281	261	407	188	286.0664905	N
282	284	281	261	260	407	188	286.0664905	N
284	281	261	260	256	407	188	286.0664905	N
281	261	260	256	257	407	188	286.0664905	N
261	260	256	257	261	407	188	286.0664905	N
260	256	257	261	282	407	188	286.0664905	N
256	257	261	282	269	407	188	286.0664905	N
257	261	282	269	261	407	188	286.0664905	N
261	282	269	261	265	407	188	286.0664905	N
282	269	261	265	258	407	188	286.0664905	N
269	261	265	258	252	407	188	286.0664905	N
261	265	258	252	246	407	188	286.0664905	N
265	258	252	246	258	407	188	286.0664905	N
258	252	246	258	262	407	188	286.0664905	N
252	246	258	262	269	407	188	286.0664905	N
246	258	262	269	274	407	188	286.0664905	N
258	262	269	274	256	407	188	286.0664905	N
262	269	274	256	245	407	188	286.0664905	N
269	274	256	245	254	407	188	286.0664905	N
274	256	245	254	252	407	188	286.0664905	N
256	245	254	252	250	407	188	286.0664905	N
313	315	321	336	344	680	194	348.5179817	N
315	321	336	344	324	680	194	348.5179817	N
321	336	344	324	313	680	194	348.5179817	N
336	344	324	313	313	680	194	348.5179817	N
344	324	313	313	310	680	194	348.5179817	N
324	313	313	310	329	680	194	348.5179817	N
313	313	310	329	330	680	194	348.5179817	N
313	310	329	330	329	680	194	348.5179817	N
310	329	330	329	323	680	194	348.5179817	N
329	330	329	323	326	680	194	348.5179817	N
330	329	323	326	319	680	194	348.5179817	N
329	323	326	319	313	680	194	348.5179817	N
323	326	319	313	328	680	194	348.5179817	N
326	319	313	328	329	680	194	348.5179817	N
319	313	328	329	325	680	194	348.5179817	N
313	328	329	325	305	680	194	348.5179817	N
328	329	325	305	302	680	194	348.5179817	N
329	325	305	302	313	680	194	348.5179817	N
325	305	302	313	320	680	194	348.5179817	N
305	302	313	320	323	680	194	348.5179817	N
302	313	320	323	319	680	194	348.5179817	N
313	320	323	319	309	680	194	348.5179817	N
320	323	319	309	307	680	194	348.5179817	N
323	319	309	307	305	680	194	348.5179817	N
319	309	307	305	295	680	194	348.5179817	N
309	307	305	295	307	680	194	348.5179817	N
307	305	295	307	325	680	194	348.5179817	N
305	295	307	325	328	680	194	348.5179817	N
295	307	325	328	309	680	194	348.5179817	N
307	325	328	309	302	680	194	348.5179817	N
325	328	309	302	293	680	194	348.5179817	N
328	309	302	293	285	680	194	348.5179817	N
309	302	293	285	290	680	194	348.5179817	N
302	293	285	290	290	680	194	348.5179817	N
293	285	290	290	288	680	194	348.5179817	N
285	290	290	288	283	680	194	348.5179817	N
290	290	288	283	290	680	194	348.5179817	N
290	288	283	290	272	680	194	348.5179817	N
288	283	290	272	274	680	194	348.5179817	N
283	290	272	274	283	680	194	348.5179817	N
290	272	274	283	290	680	194	348.5179817	N
272	274	283	290	303	680	194	348.5179817	N
274	283	290	303	307	680	194	348.5179817	N
283	290	303	307	283	680	194	348.5179817	N
290	303	307	283	272	680	194	348.5179817	N
303	307	283	272	279	680	194	348.5179817	N
307	283	272	279	286	680	194	348.5179817	N
283	272	279	286	291	680	194	348.5179817	N
272	279	286	291	300	680	194	348.5179817	N
279	286	291	300	304	680	194	348.5179817	N
286	291	300	304	301	680	194	348.5179817	N
291	300	304	301	294	680	194	348.5179817	N
300	304	301	294	282	680	194	348.5179817	N
304	301	294	282	282	680	194	348.5179817	N
301	294	282	282	285	680	194	348.5179817	N
294	282	282	285	297	680	194	348.5179817	N
282	282	285	297	291	680	194	348.5179817	N
282	285	297	291	290	680	194	348.5179817	N
285	297	291	290	290	680	194	348.5179817	N
297	291	290	290	291	680	194	348.5179817	N
291	290	290	291	302	680	194	348.5179817	N
290	290	291	302	313	680	194	348.5179817	N
290	291	302	313	320	680	194	348.5179817	N
291	302	313	320	329	680	194	348.5179817	N
302	313	320	329	344	680	194	348.5179817	N
313	320	329	344	332	680	194	348.5179817	N
320	329	344	332	310	680	194	348.5179817	N
329	344	332	310	322	680	194	348.5179817	N
344	332	310	322	321	680	194	348.5179817	N
332	310	322	321	331	680	194	348.5179817	N
310	322	321	331	344	680	194	348.5179817	N
322	321	331	344	331	680	194	348.5179817	N
321	331	344	331	317	680	194	348.5179817	N
331	344	331	317	316	680	194	348.5179817	N
344	331	317	316	314	680	194	348.5179817	N
331	317	316	314	316	680	194	348.5179817	N
317	316	314	316	320	680	194	348.5179817	N
316	314	316	320	334	680	194	348.5179817	N
314	316	320	334	330	680	194	348.5179817	N
316	320	334	330	304	680	194	348.5179817	N
320	334	330	304	302	680	194	348.5179817	N
334	330	304	302	327	680	194	348.5179817	N
330	304	302	327	330	680	194	348.5179817	N
304	302	327	330	336	680	194	348.5179817	N
302	327	330	336	318	680	194	348.5179817	N
327	330	336	318	313	680	194	348.5179817	N
330	336	318	313	309	680	194	348.5179817	N
336	318	313	309	316	680	194	348.5179817	N
318	313	309	316	302	680	194	348.5179817	N
313	309	316	302	294	680	194	348.5179817	N
309	316	302	294	312	680	194	348.5179817	N
316	302	294	312	315	680	194	348.5179817	N
302	294	312	315	306	680	194	348.5179817	N
294	312	315	306	299	680	194	348.5179817	N
312	315	306	299	301	680	194	348.5179817	N
315	306	299	301	297	680	194	348.5179817	N
306	299	301	297	325	680	194	348.5179817	N
299	301	297	325	324	680	194	348.5179817	N
301	297	325	324	313	680	194	348.5179817	N
297	325	324	313	315	680	194	348.5179817	N
325	324	313	315	303	680	194	348.5179817	N
324	313	315	303	301	680	194	348.5179817	N
313	315	303	301	299	680	194	348.5179817	N
315	303	301	299	302	680	194	348.5179817	N
303	301	299	302	310	680	194	348.5179817	N
301	299	302	310	315	680	194	348.5179817	N
299	302	310	315	299	680	194	348.5179817	N
302	310	315	299	288	680	194	348.5179817	N
310	315	299	288	301	680	194	348.5179817	N
315	299	288	301	308	680	194	348.5179817	N
299	288	301	308	310	680	194	348.5179817	N
288	301	308	310	314	680	194	348.5179817	N
301	308	310	314	305	680	194	348.5179817	N
308	310	314	305	312	680	194	348.5179817	N
310	314	305	312	308	680	194	348.5179817	N
314	305	312	308	304	680	194	348.5179817	N
305	312	308	304	309	680	194	348.5179817	N
312	308	304	309	323	680	194	348.5179817	N
308	304	309	323	326	680	194	348.5179817	N
304	309	323	326	331	680	194	348.5179817	N
309	323	326	331	318	680	194	348.5179817	N
323	326	331	318	311	680	194	348.5179817	N
326	331	318	311	317	680	194	348.5179817	N
331	318	311	317	316	680	194	348.5179817	N
318	311	317	316	321	680	194	348.5179817	N
311	317	316	321	327	680	194	348.5179817	N
317	316	321	327	328	680	194	348.5179817	N
316	321	327	328	308	680	194	348.5179817	N
321	327	328	308	289	680	194	348.5179817	N
327	328	308	289	278	680	194	348.5179817	N
328	308	289	278	286	680	194	348.5179817	N
308	289	278	286	297	680	194	348.5179817	N
289	278	286	297	295	680	194	348.5179817	N
278	286	297	295	293	680	194	348.5179817	N
286	297	295	293	276	680	194	348.5179817	N
297	295	293	276	278	680	194	348.5179817	N
295	293	276	278	278	680	194	348.5179817	N
293	276	278	278	270	680	194	348.5179817	N
276	278	278	270	279	680	194	348.5179817	N
278	278	270	279	292	680	194	348.5179817	N
278	270	279	292	289	680	194	348.5179817	N
270	279	292	289	301	680	194	348.5179817	N
279	292	289	301	293	680	194	348.5179817	N
292	289	301	293	283	680	194	348.5179817	N
289	301	293	283	286	680	194	348.5179817	N
301	293	283	286	299	680	194	348.5179817	N
293	283	286	299	302	680	194	348.5179817	N
283	286	299	302	310	680	194	348.5179817	N
286	299	302	310	310	680	194	348.5179817	N
299	302	310	310	299	680	194	348.5179817	N
302	310	310	299	296	680	194	348.5179817	N
310	310	299	296	289	680	194	348.5179817	N
310	299	296	289	284	680	194	348.5179817	N
299	296	289	284	289	680	194	348.5179817	N
296	289	284	289	304	680	194	348.5179817	N
289	284	289	304	304	680	194	348.5179817	N
284	289	304	304	297	680	194	348.5179817	N
289	304	304	297	277	680	194	348.5179817	N
304	304	297	277	279	680	194	348.5179817	N
304	297	277	279	270	680	194	348.5179817	N
297	277	279	270	279	680	194	348.5179817	N
277	279	270	279	289	680	194	348.5179817	N
279	270	279	289	298	680	194	348.5179817	N
270	279	289	298	286	680	194	348.5179817	N
279	289	298	286	287	680	194	348.5179817	N
289	298	286	287	278	680	194	348.5179817	N
298	286	287	278	274	680	194	348.5179817	N
286	287	278	274	273	680	194	348.5179817	N
287	278	274	273	282	680	194	348.5179817	N
278	274	273	282	293	680	194	348.5179817	N
274	273	282	293	294	680	194	348.5179817	N
273	282	293	294	286	680	194	348.5179817	N
282	293	294	286	280	680	194	348.5179817	N
293	294	286	280	274	680	194	348.5179817	N
294	286	280	274	296	680	194	348.5179817	N
286	280	274	296	297	680	194	348.5179817	N
280	274	296	297	293	680	194	348.5179817	N
274	296	297	293	298	680	194	348.5179817	N
296	297	293	298	305	680	194	348.5179817	N
297	293	298	305	301	680	194	348.5179817	N
293	298	305	301	296	680	194	348.5179817	N
298	305	301	296	300	680	194	348.5179817	N
305	301	296	300	311	680	194	348.5179817	N
301	296	300	311	334	680	194	348.5179817	N
296	300	311	334	340	680	194	348.5179817	N
300	311	334	340	336	680	194	348.5179817	N
311	334	340	336	317	680	194	348.5179817	N
334	340	336	317	297	680	194	348.5179817	N
340	336	317	297	303	680	194	348.5179817	N
336	317	297	303	321	680	194	348.5179817	N
317	297	303	321	324	680	194	348.5179817	N
297	303	321	324	332	680	194	348.5179817	N
303	321	324	332	334	680	194	348.5179817	N
321	324	332	334	321	680	194	348.5179817	N
324	332	334	321	307	680	194	348.5179817	N
332	334	321	307	305	680	194	348.5179817	N
334	321	307	305	306	680	194	348.5179817	N
321	307	305	306	332	680	194	348.5179817	N
307	305	306	332	331	680	194	348.5179817	N
305	306	332	331	301	680	194	348.5179817	N
306	332	331	301	313	680	194	348.5179817	N
332	331	301	313	322	680	194	348.5179817	N
331	301	313	322	321	680	194	348.5179817	N
301	313	322	321	316	680	194	348.5179817	N
313	322	321	316	336	680	194	348.5179817	N
322	321	316	336	325	680	194	348.5179817	N
321	316	336	325	335	680	194	348.5179817	N
316	336	325	335	302	680	194	348.5179817	N
336	325	335	302	316	680	194	348.5179817	N
325	335	302	316	331	680	194	348.5179817	N
335	302	316	331	330	680	194	348.5179817	N
302	316	331	330	319	680	194	348.5179817	N
316	331	330	319	339	680	194	348.5179817	N
331	330	319	339	326	680	194	348.5179817	N
330	319	339	326	308	680	194	348.5179817	N
319	339	326	308	312	680	194	348.5179817	N
339	326	308	312	322	680	194	348.5179817	N
326	308	312	322	332	680	194	348.5179817	N
308	312	322	332	341	680	194	348.5179817	N
312	322	332	341	325	680	194	348.5179817	N
322	332	341	325	306	680	194	348.5179817	N
332	341	325	306	310	680	194	348.5179817	N
341	325	306	310	311	680	194	348.5179817	N
325	306	310	311	325	680	194	348.5179817	N
306	310	311	325	335	680	194	348.5179817	N
310	311	325	335	335	680	194	348.5179817	N
311	325	335	335	336	680	194	348.5179817	N
325	335	335	336	312	680	194	348.5179817	N
335	335	336	312	310	680	194	348.5179817	N
335	336	312	310	311	680	194	348.5179817	N
336	312	310	311	329	680	194	348.5179817	N
312	310	311	329	330	680	194	348.5179817	N
310	311	329	330	322	680	194	348.5179817	N
311	329	330	322	305	680	194	348.5179817	N
329	330	322	305	293	680	194	348.5179817	N
330	322	305	293	312	680	194	348.5179817	N
322	305	293	312	317	680	194	348.5179817	N
305	293	312	317	327	680	194	348.5179817	N
293	312	317	327	340	680	194	348.5179817	N
312	317	327	340	317	680	194	348.5179817	N
317	327	340	317	324	680	194	348.5179817	N
327	340	317	324	317	680	194	348.5179817	N
340	317	324	317	313	680	194	348.5179817	N
317	324	317	313	326	680	194	348.5179817	N
324	317	313	326	338	680	194	348.5179817	N
317	313	326	338	330	680	194	348.5179817	N
313	326	338	330	337	680	194	348.5179817	N
326	338	330	337	329	680	194	348.5179817	N
338	330	337	329	320	680	194	348.5179817	N
330	337	329	320	327	680	194	348.5179817	N
337	329	320	327	341	680	194	348.5179817	N
329	320	327	341	344	680	194	348.5179817	N
320	327	341	344	357	680	194	348.5179817	N
327	341	344	357	337	680	194	348.5179817	N
341	344	357	337	308	680	194	348.5179817	N
344	357	337	308	303	680	194	348.5179817	N
357	337	308	303	309	680	194	348.5179817	N
337	308	303	309	334	680	194	348.5179817	N
308	303	309	334	345	680	194	348.5179817	N
303	309	334	345	338	680	194	348.5179817	N
309	334	345	338	323	680	194	348.5179817	N
334	345	338	323	330	680	194	348.5179817	N
345	338	323	330	330	680	194	348.5179817	N
338	323	330	330	334	680	194	348.5179817	N
323	330	330	334	326	680	194	348.5179817	N
330	330	334	326	344	680	194	348.5179817	N
330	334	326	344	341	680	194	348.5179817	N
334	326	344	341	309	680	194	348.5179817	N
326	344	341	309	308	680	194	348.5179817	N
344	341	309	308	337	680	194	348.5179817	N
341	309	308	337	346	680	194	348.5179817	N
309	308	337	346	334	680	194	348.5179817	N
308	337	346	334	316	680	194	348.5179817	N
337	346	334	316	304	680	194	348.5179817	N
346	334	316	304	311	680	194	348.5179817	N
334	316	304	311	309	680	194	348.5179817	N
316	304	311	309	313	680	194	348.5179817	N
304	311	309	313	349	680	194	348.5179817	N
311	309	313	349	346	680	194	348.5179817	N
309	313	349	346	338	680	194	348.5179817	N
313	349	346	338	329	680	194	348.5179817	N
349	346	338	329	332	680	194	348.5179817	N
346	338	329	332	346	680	194	348.5179817	N
338	329	332	346	354	680	194	348.5179817	N
329	332	346	354	361	680	194	348.5179817	N
332	346	354	361	339	680	194	348.5179817	N
346	354	361	339	338	680	194	348.5179817	N
354	361	339	338	332	680	194	348.5179817	N
361	339	338	332	328	680	194	348.5179817	N
339	338	332	328	346	680	194	348.5179817	N
338	332	328	346	351	680	194	348.5179817	N
332	328	346	351	354	680	194	348.5179817	N
328	346	351	354	343	680	194	348.5179817	N
346	351	354	343	340	680	194	348.5179817	N
351	354	343	340	340	680	194	348.5179817	N
354	343	340	340	346	680	194	348.5179817	N
343	340	340	346	340	680	194	348.5179817	N
340	340	346	340	360	680	194	348.5179817	N
340	346	340	360	352	680	194	348.5179817	N
346	340	360	352	330	680	194	348.5179817	N
340	360	352	330	329	680	194	348.5179817	N
360	352	330	329	336	680	194	348.5179817	N
352	330	329	336	363	680	194	348.5179817	N
136	122	156	135	123	1097	62	134.801966	F
122	156	135	123	128	1097	62	134.801966	F
156	135	123	128	132	1097	62	134.801966	F
135	123	128	132	128	1097	62	134.801966	F
123	128	132	128	201	1097	62	134.801966	F
128	132	128	201	155	1097	62	134.801966	F
132	128	201	155	120	1097	62	134.801966	F
128	201	155	120	131	1097	62	134.801966	F
201	155	120	131	134	1097	62	134.801966	F
155	120	131	134	130	1097	62	134.801966	F
120	131	134	130	129	1097	62	134.801966	F
131	134	130	129	126	1097	62	134.801966	F
134	130	129	126	123	1097	62	134.801966	F
130	129	126	123	139	1097	62	134.801966	F
129	126	123	139	203	1097	62	134.801966	F
126	123	139	203	145	1097	62	134.801966	F
123	139	203	145	139	1097	62	134.801966	F
139	203	145	139	132	1097	62	134.801966	F
203	145	139	132	121	1097	62	134.801966	F
145	139	132	121	127	1097	62	134.801966	F
139	132	121	127	95	1097	62	134.801966	F
132	121	127	95	83	1097	62	134.801966	F
121	127	95	83	131	1097	62	134.801966	F
127	95	83	131	131	1097	62	134.801966	F
95	83	131	131	127	1097	62	134.801966	F
83	131	131	127	124	1097	62	134.801966	F
131	131	127	124	207	1097	62	134.801966	F
131	127	124	207	154	1097	62	134.801966	F
127	124	207	154	193	1097	62	134.801966	F
124	207	154	193	129	1097	62	134.801966	F
207	154	193	129	125	1097	62	134.801966	F
154	193	129	125	96	1097	62	134.801966	F
193	129	125	96	129	1097	62	134.801966	F
129	125	96	129	128	1097	62	134.801966	F
125	96	129	128	130	1097	62	134.801966	F
96	129	128	130	130	1097	62	134.801966	F
129	128	130	130	128	1097	62	134.801966	F
128	130	130	128	142	1097	62	134.801966	F
130	130	128	142	108	1097	62	134.801966	F
130	128	142	108	98	1097	62	134.801966	F
128	142	108	98	116	1097	62	134.801966	F
142	108	98	116	160	1097	62	134.801966	F
108	98	116	160	132	1097	62	134.801966	F
98	116	160	132	128	1097	62	134.801966	F
116	160	132	128	128	1097	62	134.801966	F
160	132	128	128	130	1097	62	134.801966	F
132	128	128	130	102	1097	62	134.801966	F
128	128	130	102	199	1097	62	134.801966	F
128	130	102	199	130	1097	62	134.801966	F
130	102	199	130	122	1097	62	134.801966	F
102	199	130	122	120	1097	62	134.801966	F
199	130	122	120	124	1097	62	134.801966	F
130	122	120	124	126	1097	62	134.801966	F
122	120	124	126	100	1097	62	134.801966	F
120	124	126	100	187	1097	62	134.801966	F
124	126	100	187	142	1097	62	134.801966	F
126	100	187	142	193	1097	62	134.801966	F
100	187	142	193	153	1097	62	134.801966	F
187	142	193	153	105	1097	62	134.801966	F
142	193	153	105	110	1097	62	134.801966	F
193	153	105	110	138	1097	62	134.801966	F
153	105	110	138	147	1097	62	134.801966	F
105	110	138	147	114	1097	62	134.801966	F
110	138	147	114	128	1097	62	134.801966	F
138	147	114	128	143	1097	62	134.801966	F
147	114	128	143	115	1097	62	134.801966	F
114	128	143	115	205	1097	62	134.801966	F
128	143	115	205	153	1097	62	134.801966	F
143	115	205	153	106	1097	62	134.801966	F
115	205	153	106	106	1097	62	134.801966	F
205	153	106	106	132	1097	62	134.801966	F
153	106	106	132	116	1097	62	134.801966	F
106	106	132	116	117	1097	62	134.801966	F
106	132	116	117	111	1097	62	134.801966	F
132	116	117	111	138	1097	62	134.801966	F
116	117	111	138	133	1097	62	134.801966	F
117	111	138	133	114	1097	62	134.801966	F
111	138	133	114	124	1097	62	134.801966	F
138	133	114	124	201	1097	62	134.801966	F
133	114	124	201	130	1097	62	134.801966	F
114	124	201	130	204	1097	62	134.801966	F
124	201	130	204	125	1097	62	134.801966	F
201	130	204	125	122	1097	62	134.801966	F
130	204	125	122	121	1097	62	134.801966	F
204	125	122	121	96	1097	62	134.801966	F
125	122	121	96	156	1097	62	134.801966	F
122	121	96	156	124	1097	62	134.801966	F
121	96	156	124	152	1097	62	134.801966	F
96	156	124	152	148	1097	62	134.801966	F
156	124	152	148	138	1097	62	134.801966	F
124	152	148	138	135	1097	62	134.801966	F
152	148	138	135	131	1097	62	134.801966	F
148	138	135	131	129	1097	62	134.801966	F
138	135	131	129	130	1097	62	134.801966	F
135	131	129	130	140	1097	62	134.801966	F
131	129	130	140	139	1097	62	134.801966	F
129	130	140	139	138	1097	62	134.801966	F
130	140	139	138	139	1097	62	134.801966	F
140	139	138	139	199	1097	62	134.801966	F
139	138	139	199	130	1097	62	134.801966	F
138	139	199	130	132	1097	62	134.801966	F
139	199	130	132	164	1097	62	134.801966	F
199	130	132	164	126	1097	62	134.801966	F
130	132	164	126	137	1097	62	134.801966	F
132	164	126	137	190	1097	62	134.801966	F
164	126	137	190	132	1097	62	134.801966	F
126	137	190	132	129	1097	62	134.801966	F
137	190	132	129	132	1097	62	134.801966	F
190	132	129	132	112	1097	62	134.801966	F
132	129	132	112	120	1097	62	134.801966	F
129	132	112	120	138	1097	62	134.801966	F
132	112	120	138	131	1097	62	134.801966	F
112	120	138	131	139	1097	62	134.801966	F
120	138	131	139	136	1097	62	134.801966	F
138	131	139	136	123	1097	62	134.801966	F
131	139	136	123	127	1097	62	134.801966	F
139	136	123	127	136	1097	62	134.801966	F
136	123	127	136	139	1097	62	134.801966	F
123	127	136	139	129	1097	62	134.801966	F
127	136	139	129	143	1097	62	134.801966	F
136	139	129	143	135	1097	62	134.801966	F
139	129	143	135	130	1097	62	134.801966	F
129	143	135	130	156	1097	62	134.801966	F
143	135	130	156	153	1097	62	134.801966	F
135	130	156	153	175	1097	62	134.801966	F
130	156	153	175	146	1097	62	134.801966	F
156	153	175	146	108	1097	62	134.801966	F
153	175	146	108	117	1097	62	134.801966	F
175	146	108	117	135	1097	62	134.801966	F
146	108	117	135	121	1097	62	134.801966	F
108	117	135	121	128	1097	62	134.801966	F
117	135	121	128	130	1097	62	134.801966	F
135	121	128	130	127	1097	62	134.801966	F
121	128	130	127	116	1097	62	134.801966	F
128	130	127	116	163	1097	62	134.801966	F
130	127	116	163	137	1097	62	134.801966	F
127	116	163	137	134	1097	62	134.801966	F
116	163	137	134	126	1097	62	134.801966	F
163	137	134	126	123	1097	62	134.801966	F
137	134	126	123	97	1097	62	134.801966	F
134	126	123	97	154	1097	62	134.801966	F
126	123	97	154	129	1097	62	134.801966	F
123	97	154	129	130	1097	62	134.801966	F
97	154	129	130	133	1097	62	134.801966	F
154	129	130	133	194	1097	62	134.801966	F
129	130	133	194	125	1097	62	134.801966	F
130	133	194	125	95	1097	62	134.801966	F
133	194	125	95	249	1097	62	134.801966	F
194	125	95	249	149	1097	62	134.801966	F
125	95	249	149	134	1097	62	134.801966	F
95	249	149	134	130	1097	62	134.801966	F
249	149	134	130	201	1097	62	134.801966	F
149	134	130	201	130	1097	62	134.801966	F
134	130	201	130	115	1097	62	134.801966	F
130	201	130	115	201	1097	62	134.801966	F
201	130	115	201	204	1097	62	134.801966	F
130	115	201	204	123	1097	62	134.801966	F
115	201	204	123	127	1097	62	134.801966	F
201	204	123	127	138	1097	62	134.801966	F
204	123	127	138	115	1097	62	134.801966	F
123	127	138	115	113	1097	62	134.801966	F
127	138	115	113	98	1097	62	134.801966	F
138	115	113	98	120	1097	62	134.801966	F
115	113	98	120	144	1097	62	134.801966	F
113	98	120	144	201	1097	62	134.801966	F
98	120	144	201	135	1097	62	134.801966	F
120	144	201	135	128	1097	62	134.801966	F
144	201	135	128	147	1097	62	134.801966	F
201	135	128	147	146	1097	62	134.801966	F
135	128	147	146	127	1097	62	134.801966	F
128	147	146	127	145	1097	62	134.801966	F
147	146	127	145	139	1097	62	134.801966	F
146	127	145	139	128	1097	62	134.801966	F
127	145	139	128	113	1097	62	134.801966	F
145	139	128	113	99	1097	62	134.801966	F
139	128	113	99	92	1097	62	134.801966	F
128	113	99	92	126	1097	62	134.801966	F
113	99	92	126	171	1097	62	134.801966	F
99	92	126	171	133	1097	62	134.801966	F
92	126	171	133	157	1097	62	134.801966	F
126	171	133	157	126	1097	62	134.801966	F
171	133	157	126	132	1097	62	134.801966	F
133	157	126	132	125	1097	62	134.801966	F
157	126	132	125	130	1097	62	134.801966	F
126	132	125	130	227	1097	62	134.801966	F
132	125	130	227	126	1097	62	134.801966	F
125	130	227	126	160	1097	62	134.801966	F
130	227	126	160	128	1097	62	134.801966	F
227	126	160	128	113	1097	62	134.801966	F
126	160	128	113	127	1097	62	134.801966	F
160	128	113	127	131	1097	62	134.801966	F
128	113	127	131	136	1097	62	134.801966	F
113	127	131	136	113	1097	62	134.801966	F
127	131	136	113	134	1097	62	134.801966	F
131	136	113	134	172	1097	62	134.801966	F
136	113	134	172	120	1097	62	134.801966	F
113	134	172	120	105	1097	62	134.801966	F
134	172	120	105	127	1097	62	134.801966	F
172	120	105	127	135	1097	62	134.801966	F
120	105	127	135	137	1097	62	134.801966	F
105	127	135	137	121	1097	62	134.801966	F
127	135	137	121	119	1097	62	134.801966	F
135	137	121	119	128	1097	62	134.801966	F
137	121	119	128	124	1097	62	134.801966	F
121	119	128	124	116	1097	62	134.801966	F
119	128	124	116	124	1097	62	134.801966	F
128	124	116	124	126	1097	62	134.801966	F
124	116	124	126	129	1097	62	134.801966	F
116	124	126	129	213	1097	62	134.801966	F
124	126	129	213	274	1097	62	134.801966	F
126	129	213	274	127	1097	62	134.801966	F
129	213	274	127	207	1097	62	134.801966	F
213	274	127	207	160	1097	62	134.801966	F
274	127	207	160	143	1097	62	134.801966	F
127	207	160	143	125	1097	62	134.801966	F
207	160	143	125	118	1097	62	134.801966	F
160	143	125	118	131	1097	62	134.801966	F
143	125	118	131	144	1097	62	134.801966	F
125	118	131	144	106	1097	62	134.801966	F
118	131	144	106	132	1097	62	134.801966	F
131	144	106	132	121	1097	62	134.801966	F
144	106	132	121	115	1097	62	134.801966	F
106	132	121	115	89	1097	62	134.801966	F
132	121	115	89	157	1097	62	134.801966	F
121	115	89	157	142	1097	62	134.801966	F
115	89	157	142	123	1097	62	134.801966	F
89	157	142	123	137	1097	62	134.801966	F
157	142	123	137	130	1097	62	134.801966	F
142	123	137	130	134	1097	62	134.801966	F
123	137	130	134	129	1097	62	134.801966	F
137	130	134	129	130	1097	62	134.801966	F
130	134	129	130	131	1097	62	134.801966	F
134	129	130	131	126	1097	62	134.801966	F
129	130	131	126	123	1097	62	134.801966	F
130	131	126	123	132	1097	62	134.801966	F
131	126	123	132	201	1097	62	134.801966	F
126	123	132	201	137	1097	62	134.801966	F
123	132	201	137	146	1097	62	134.801966	F
132	201	137	146	133	1097	62	134.801966	F
201	137	146	133	126	1097	62	134.801966	F
137	146	133	126	124	1097	62	134.801966	F
146	133	126	124	208	1097	62	134.801966	F
133	126	124	208	122	1097	62	134.801966	F
126	124	208	122	123	1097	62	134.801966	F
124	208	122	123	104	1097	62	134.801966	F
208	122	123	104	172	1097	62	134.801966	F
122	123	104	172	129	1097	62	134.801966	F
123	104	172	129	123	1097	62	134.801966	F
104	172	129	123	129	1097	62	134.801966	F
172	129	123	129	128	1097	62	134.801966	F
129	123	129	128	126	1097	62	134.801966	F
123	129	128	126	139	1097	62	134.801966	F
129	128	126	139	212	1097	62	134.801966	F
128	126	139	212	127	1097	62	134.801966	F
126	139	212	127	125	1097	62	134.801966	F
139	212	127	125	118	1097	62	134.801966	F
212	127	125	118	108	1097	62	134.801966	F
127	125	118	108	137	1097	62	134.801966	F
125	118	108	137	121	1097	62	134.801966	F
118	108	137	121	175	1097	62	134.801966	F
108	137	121	175	130	1097	62	134.801966	F
137	121	175	130	140	1097	62	134.801966	F
121	175	130	140	155	1097	62	134.801966	F
175	130	140	155	125	1097	62	134.801966	F
130	140	155	125	128	1097	62	134.801966	F
140	155	125	128	127	1097	62	134.801966	F
155	125	128	127	137	1097	62	134.801966	F
125	128	127	137	136	1097	62	134.801966	F
128	127	137	136	126	1097	62	134.801966	F
127	137	136	126	115	1097	62	134.801966	F
137	136	126	115	156	1097	62	134.801966	F
136	126	115	156	141	1097	62	134.801966	F
126	115	156	141	212	1097	62	134.801966	F
115	156	141	212	131	1097	62	134.801966	F
156	141	212	131	160	1097	62	134.801966	F
141	212	131	160	104	1097	62	134.801966	F
212	131	160	104	113	1097	62	134.801966	F
131	160	104	113	128	1097	62	134.801966	F
160	104	113	128	117	1097	62	134.801966	F
104	113	128	117	150	1097	62	134.801966	F
113	128	117	150	132	1097	62	134.801966	F
128	117	150	132	208	1097	62	134.801966	F
117	150	132	208	207	1097	62	134.801966	F
150	132	208	207	137	1097	62	134.801966	F
132	208	207	137	137	1097	62	134.801966	F
208	207	137	137	136	1097	62	134.801966	F
207	137	137	136	128	1097	62	134.801966	F
137	137	136	128	122	1097	62	134.801966	F
137	136	128	122	122	1097	62	134.801966	F
136	128	122	122	128	1097	62	134.801966	F
