'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[11:48:29.958 24/08/1995]',0.011,0.001,58.995,9.250,-0.526,0.285
'[11:48:29.960 24/08/1995]',0.022,0.001,58.643,8.950,-0.528,0.296
'[11:48:29.962 24/08/1995]',0.022,0.011,58.643,8.950,-0.528,0.296
'[11:48:29.964 24/08/1995]',0.011,0.011,58.643,8.950,-0.528,0.296
'[11:48:29.966 24/08/1995]',0.001,0.034,58.643,8.950,-0.528,0.296
'[11:48:29.968 24/08/1995]',-0.010,0.044,58.291,9.250,-0.533,0.307
'[11:48:29.970 24/08/1995]',-0.021,0.056,58.291,9.250,-0.533,0.307
'[11:48:29.972 24/08/1995]',-0.032,0.067,58.291,9.250,-0.533,0.307
'[11:48:29.974 24/08/1995]',-0.021,0.067,58.291,9.250,-0.533,0.307
'[11:48:29.976 24/08/1995]',0.001,0.044,57.940,10.100,-0.538,0.319
'[11:48:29.978 24/08/1995]',0.011,0.022,57.940,10.100,-0.538,0.319
'[11:48:29.980 24/08/1995]',0.034,0.001,57.940,10.100,-0.538,0.319
'[11:48:29.982 24/08/1995]',0.044,0.001,57.940,10.100,-0.538,0.319
'[11:48:29.984 24/08/1995]',0.044,-0.021,57.638,11.250,-0.543,0.330
'[11:48:29.986 24/08/1995]',0.044,-0.043,57.638,11.250,-0.543,0.330
'[11:48:29.988 24/08/1995]',0.056,-0.054,57.638,11.250,-0.543,0.330
'[11:48:29.990 24/08/1995]',0.056,-0.076,57.638,11.250,-0.543,0.330
'[11:48:29.992 24/08/1995]',0.077,-0.087,57.337,12.350,-0.547,0.342
'[11:48:29.994 24/08/1995]',0.088,-0.109,57.337,12.350,-0.547,0.342
'[11:48:29.996 24/08/1995]',0.100,-0.131,57.337,12.350,-0.547,0.342
'[11:48:29.998 24/08/1995]',0.111,-0.153,57.337,12.350,-0.547,0.342
'[11:48:30.000 24/08/1995]',0.111,-0.174,56.985,13.050,-0.552,0.354
'[11:48:30.002 24/08/1995]',0.111,-0.185,56.985,13.050,-0.552,0.354
'[11:48:30.004 24/08/1995]',0.111,-0.218,56.985,13.050,-0.552,0.354
'[11:48:30.006 24/08/1995]',0.121,-0.240,56.985,13.050,-0.552,0.354
'[11:48:30.008 24/08/1995]',0.143,-0.263,56.683,13.300,-0.557,0.368
'[11:48:30.010 24/08/1995]',0.165,-0.274,56.683,13.300,-0.557,0.368
'[11:48:30.012 24/08/1995]',0.198,-0.295,56.683,13.300,-0.557,0.368
'[11:48:30.014 24/08/1995]',0.209,-0.317,56.683,13.300,-0.557,0.368
'[11:48:30.016 24/08/1995]',0.209,-0.317,56.382,13.100,-0.561,0.384
'[11:48:30.018 24/08/1995]',0.198,-0.317,56.382,13.100,-0.561,0.384
'[11:48:30.020 24/08/1995]',0.209,-0.328,56.382,13.100,-0.561,0.384
'[11:48:30.022 24/08/1995]',0.209,-0.328,56.382,13.100,-0.561,0.384
'[11:48:30.024 24/08/1995]',0.220,-0.317,56.080,12.550,-0.564,0.400
'[11:48:30.026 24/08/1995]',0.242,-0.317,56.080,12.550,-0.564,0.400
'[11:48:30.028 24/08/1995]',0.275,-0.306,56.080,12.550,-0.564,0.400
'[11:48:30.030 24/08/1995]',0.286,-0.306,56.080,12.550,-0.564,0.400
'[11:48:30.032 24/08/1995]',0.286,-0.284,55.779,11.950,-0.571,0.415
'[11:48:30.034 24/08/1995]',0.286,-0.274,55.779,11.950,-0.571,0.415
'[11:48:30.036 24/08/1995]',0.286,-0.263,55.779,11.950,-0.571,0.415
'[11:48:30.038 24/08/1995]',0.286,-0.252,55.779,11.950,-0.571,0.415
'[11:48:30.040 24/08/1995]',0.308,-0.252,55.427,11.300,-0.574,0.430
'[11:48:30.042 24/08/1995]',0.341,-0.252,55.427,11.300,-0.574,0.430
'[11:48:30.044 24/08/1995]',0.385,-0.252,55.427,11.300,-0.574,0.430
'[11:48:30.046 24/08/1995]',0.406,-0.252,55.427,11.300,-0.574,0.430
'[11:48:30.048 24/08/1995]',0.428,-0.263,55.176,10.950,-0.581,0.445
'[11:48:30.050 24/08/1995]',0.428,-0.252,55.176,10.950,-0.581,0.445
'[11:48:30.052 24/08/1995]',0.417,-0.252,55.176,10.950,-0.581,0.445
'[11:48:30.054 24/08/1995]',0.428,-0.240,55.176,10.950,-0.581,0.445
'[11:48:30.056 24/08/1995]',0.440,-0.240,54.874,10.850,-0.583,0.459
'[11:48:30.058 24/08/1995]',0.472,-0.240,54.874,10.850,-0.583,0.459
'[11:48:30.060 24/08/1995]',0.505,-0.240,54.874,10.850,-0.583,0.459
'[11:48:30.062 24/08/1995]',0.505,-0.240,54.874,10.850,-0.583,0.459
'[11:48:30.064 24/08/1995]',0.505,-0.240,54.573,11.100,-0.588,0.471
'[11:48:30.066 24/08/1995]',0.494,-0.218,54.573,11.100,-0.588,0.471
'[11:48:30.068 24/08/1995]',0.462,-0.207,54.573,11.100,-0.588,0.471
'[11:48:30.070 24/08/1995]',0.428,-0.185,54.573,11.100,-0.588,0.471
'[11:48:30.072 24/08/1995]',0.385,-0.174,54.322,11.500,-0.590,0.482
'[11:48:30.074 24/08/1995]',0.351,-0.164,54.322,11.500,-0.590,0.482
'[11:48:30.076 24/08/1995]',0.319,-0.153,54.322,11.500,-0.590,0.482
'[11:48:30.078 24/08/1995]',0.275,-0.131,54.322,11.500,-0.590,0.482
'[11:48:30.080 24/08/1995]',0.231,-0.120,54.020,12.200,-0.597,0.492
'[11:48:30.082 24/08/1995]',0.198,-0.098,54.020,12.200,-0.597,0.492
'[11:48:30.084 24/08/1995]',0.165,-0.087,54.020,12.200,-0.597,0.492
'[11:48:30.086 24/08/1995]',0.121,-0.065,54.020,12.200,-0.597,0.492
'[11:48:30.088 24/08/1995]',0.100,-0.054,53.668,12.900,-0.600,0.501
'[11:48:30.090 24/08/1995]',0.067,-0.043,53.668,12.900,-0.600,0.501
'[11:48:30.092 24/08/1995]',0.067,-0.032,53.668,12.900,-0.600,0.501
'[11:48:30.094 24/08/1995]',0.067,-0.032,53.668,12.900,-0.600,0.501
'[11:48:30.096 24/08/1995]',0.067,-0.021,53.367,13.450,-0.602,0.511
'[11:48:30.098 24/08/1995]',0.056,-0.021,53.367,13.450,-0.602,0.511
'[11:48:30.100 24/08/1995]',0.034,-0.010,53.367,13.450,-0.602,0.511
'[11:48:30.102 24/08/1995]',0.011,0.001,53.367,13.450,-0.602,0.511
'[11:48:30.104 24/08/1995]',0.001,0.001,53.116,13.750,-0.604,0.521
'[11:48:30.106 24/08/1995]',0.011,0.001,53.116,13.750,-0.604,0.521
'[11:48:30.108 24/08/1995]',0.011,0.001,53.116,13.750,-0.604,0.521
'[11:48:30.110 24/08/1995]',0.022,0.001,53.116,13.750,-0.604,0.521
'[11:48:30.112 24/08/1995]',0.034,0.001,52.814,14.450,-0.611,0.533
'[11:48:30.114 24/08/1995]',0.034,-0.010,52.814,14.450,-0.611,0.533
'[11:48:30.116 24/08/1995]',0.022,0.001,52.814,14.450,-0.611,0.533
'[11:48:30.118 24/08/1995]',0.001,0.001,52.814,14.450,-0.611,0.533
'[11:48:30.120 24/08/1995]',0.001,0.001,52.563,16.300,-0.611,0.545
'[11:48:30.122 24/08/1995]',-0.010,0.001,52.563,16.300,-0.611,0.545
'[11:48:30.124 24/08/1995]',0.001,0.001,52.563,16.300,-0.611,0.545
'[11:48:30.126 24/08/1995]',0.011,0.001,52.563,16.300,-0.611,0.545
'[11:48:30.128 24/08/1995]',0.022,0.001,52.261,19.100,-0.616,0.557
'[11:48:30.130 24/08/1995]',0.034,-0.010,52.261,19.100,-0.616,0.557
'[11:48:30.132 24/08/1995]',0.022,0.001,52.261,19.100,-0.616,0.557
'[11:48:30.134 24/08/1995]',0.011,0.001,52.261,19.100,-0.616,0.557
'[11:48:30.136 24/08/1995]',0.001,0.001,52.111,20.800,-0.619,0.569
'[11:48:30.138 24/08/1995]',0.001,0.001,52.111,20.800,-0.619,0.569
'[11:48:30.140 24/08/1995]',0.001,0.001,52.111,20.800,-0.619,0.569
'[11:48:30.142 24/08/1995]',0.001,0.001,52.111,20.800,-0.619,0.569
'[11:48:30.144 24/08/1995]',0.022,0.001,52.010,20.000,-0.619,0.580
'[11:48:30.146 24/08/1995]',0.034,0.001,52.010,20.000,-0.619,0.580
'[11:48:30.148 24/08/1995]',0.022,0.001,52.010,20.000,-0.619,0.580
'[11:48:30.150 24/08/1995]',0.011,0.001,52.010,20.000,-0.619,0.580
'[11:48:30.152 24/08/1995]',0.001,0.001,52.161,17.100,-0.621,0.591
'[11:48:30.154 24/08/1995]',-0.010,0.011,52.161,17.100,-0.621,0.591
'[11:48:30.156 24/08/1995]',-0.010,0.011,52.161,17.100,-0.621,0.591
'[11:48:30.158 24/08/1995]',0.001,0.001,52.161,17.100,-0.621,0.591
'[11:48:30.160 24/08/1995]',0.011,0.001,52.663,13.550,-0.621,0.601
'[11:48:30.162 24/08/1995]',0.022,0.001,52.663,13.550,-0.621,0.601
'[11:48:30.164 24/08/1995]',0.022,0.001,52.663,13.550,-0.621,0.601
'[11:48:30.166 24/08/1995]',0.011,0.001,52.663,13.550,-0.621,0.601
'[11:48:30.168 24/08/1995]',0.001,0.011,54.020,11.250,-0.623,0.610
'[11:48:30.170 24/08/1995]',-0.010,0.011,54.020,11.250,-0.623,0.610
'[11:48:30.172 24/08/1995]',-0.010,0.022,54.020,11.250,-0.623,0.610
'[11:48:30.174 24/08/1995]',-0.010,0.011,54.020,11.250,-0.623,0.610
'[11:48:30.176 24/08/1995]',0.001,0.001,56.935,11.250,-0.621,0.617
'[11:48:30.178 24/08/1995]',0.011,0.001,56.935,11.250,-0.621,0.617
'[11:48:30.180 24/08/1995]',0.011,0.001,56.935,11.250,-0.621,0.617
'[11:48:30.182 24/08/1995]',0.001,0.001,56.935,11.250,-0.621,0.617
'[11:48:30.184 24/08/1995]',0.001,0.001,61.910,13.700,-0.623,0.622
'[11:48:30.186 24/08/1995]',-0.010,0.011,61.910,13.700,-0.623,0.622
'[11:48:30.188 24/08/1995]',-0.010,0.022,61.910,13.700,-0.623,0.622
'[11:48:30.190 24/08/1995]',-0.010,0.022,61.910,13.700,-0.623,0.622
'[11:48:30.192 24/08/1995]',0.001,0.011,68.543,17.750,-0.621,0.627
'[11:48:30.194 24/08/1995]',0.001,0.011,68.543,17.750,-0.621,0.627
'[11:48:30.196 24/08/1995]',0.011,0.001,68.543,17.750,-0.621,0.627
'[11:48:30.198 24/08/1995]',0.001,0.001,68.543,17.750,-0.621,0.627
'[11:48:30.200 24/08/1995]',0.001,0.011,75.729,21.950,-0.619,0.631
'[11:48:30.202 24/08/1995]',-0.010,0.011,75.729,21.950,-0.619,0.631
'[11:48:30.204 24/08/1995]',-0.010,0.022,75.729,21.950,-0.619,0.631
'[11:48:30.206 24/08/1995]',-0.021,0.022,75.729,21.950,-0.619,0.631
'[11:48:30.208 24/08/1995]',-0.010,0.022,82.060,25.300,-0.614,0.636
'[11:48:30.210 24/08/1995]',0.001,0.011,82.060,25.300,-0.614,0.636
'[11:48:30.212 24/08/1995]',0.001,0.011,82.060,25.300,-0.614,0.636
'[11:48:30.214 24/08/1995]',0.001,0.011,82.060,25.300,-0.614,0.636
'[11:48:30.216 24/08/1995]',-0.010,0.022,86.834,27.300,-0.602,0.640
'[11:48:30.218 24/08/1995]',-0.021,0.022,86.834,27.300,-0.602,0.640
'[11:48:30.220 24/08/1995]',-0.032,0.034,86.834,27.300,-0.602,0.640
'[11:48:30.222 24/08/1995]',-0.054,0.034,86.834,27.300,-0.602,0.640
'[11:48:30.224 24/08/1995]',-0.043,0.034,89.950,27.800,-0.588,0.645
'[11:48:30.226 24/08/1995]',-0.032,0.034,89.950,27.800,-0.588,0.645
'[11:48:30.228 24/08/1995]',-0.021,0.034,89.950,27.800,-0.588,0.645
'[11:48:30.230 24/08/1995]',-0.010,0.034,89.950,27.800,-0.588,0.645
'[11:48:30.232 24/08/1995]',-0.021,0.034,91.910,27.150,-0.564,0.649
'[11:48:30.234 24/08/1995]',-0.043,0.044,91.910,27.150,-0.564,0.649
'[11:48:30.236 24/08/1995]',-0.054,0.056,91.910,27.150,-0.564,0.649
'[11:48:30.238 24/08/1995]',-0.076,0.056,91.910,27.150,-0.564,0.649
'[11:48:30.240 24/08/1995]',-0.065,0.056,93.065,25.650,-0.531,0.654
'[11:48:30.242 24/08/1995]',-0.054,0.056,93.065,25.650,-0.531,0.654
'[11:48:30.244 24/08/1995]',-0.054,0.044,93.065,25.650,-0.531,0.654
'[11:48:30.246 24/08/1995]',-0.043,0.044,93.065,25.650,-0.531,0.654
'[11:48:30.248 24/08/1995]',-0.054,0.056,94.020,23.900,-0.486,0.660
'[11:48:30.250 24/08/1995]',-0.065,0.056,94.020,23.900,-0.486,0.660
'[11:48:30.252 24/08/1995]',-0.087,0.067,94.020,23.900,-0.486,0.660
'[11:48:30.254 24/08/1995]',-0.098,0.067,94.020,23.900,-0.486,0.660
'[11:48:30.256 24/08/1995]',-0.109,0.077,94.724,22.650,-0.432,0.666
'[11:48:30.258 24/08/1995]',-0.087,0.067,94.724,22.650,-0.432,0.666
'[11:48:30.260 24/08/1995]',-0.076,0.067,94.724,22.650,-0.432,0.666
'[11:48:30.262 24/08/1995]',-0.076,0.067,94.724,22.650,-0.432,0.666
'[11:48:30.264 24/08/1995]',-0.076,0.056,95.377,22.300,-0.370,0.674
'[11:48:30.266 24/08/1995]',-0.087,0.067,95.377,22.300,-0.370,0.674
'[11:48:30.268 24/08/1995]',-0.120,0.077,95.377,22.300,-0.370,0.674
'[11:48:30.270 24/08/1995]',-0.120,0.088,95.377,22.300,-0.370,0.674
'[11:48:30.272 24/08/1995]',-0.142,0.088,95.879,22.700,-0.300,0.683
'[11:48:30.274 24/08/1995]',-0.131,0.088,95.879,22.700,-0.300,0.683
'[11:48:30.276 24/08/1995]',-0.120,0.088,95.879,22.700,-0.300,0.683
'[11:48:30.278 24/08/1995]',-0.120,0.088,95.879,22.700,-0.300,0.683
'[11:48:30.280 24/08/1995]',-0.120,0.088,96.382,23.550,-0.222,0.693
'[11:48:30.282 24/08/1995]',-0.131,0.088,96.382,23.550,-0.222,0.693
'[11:48:30.284 24/08/1995]',-0.142,0.088,96.382,23.550,-0.222,0.693
'[11:48:30.286 24/08/1995]',-0.164,0.100,96.382,23.550,-0.222,0.693
'[11:48:30.288 24/08/1995]',-0.174,0.100,96.683,24.350,-0.144,0.703
'[11:48:30.290 24/08/1995]',-0.164,0.100,96.683,24.350,-0.144,0.703
'[11:48:30.292 24/08/1995]',-0.164,0.100,96.683,24.350,-0.144,0.703
'[11:48:30.294 24/08/1995]',-0.142,0.100,96.683,24.350,-0.144,0.703
'[11:48:30.296 24/08/1995]',-0.142,0.088,96.784,24.950,-0.064,0.712
'[11:48:30.298 24/08/1995]',-0.153,0.100,96.784,24.950,-0.064,0.712
'[11:48:30.300 24/08/1995]',-0.164,0.100,96.784,24.950,-0.064,0.712
'[11:48:30.302 24/08/1995]',-0.174,0.111,96.784,24.950,-0.064,0.712
'[11:48:30.304 24/08/1995]',-0.185,0.111,96.734,25.250,0.017,0.721
'[11:48:30.306 24/08/1995]',-0.197,0.111,96.734,25.250,0.017,0.721
'[11:48:30.308 24/08/1995]',-0.174,0.100,96.734,25.250,0.017,0.721
'[11:48:30.310 24/08/1995]',-0.164,0.100,96.734,25.250,0.017,0.721
'[11:48:30.312 24/08/1995]',-0.164,0.100,96.533,25.250,0.087,0.728
'[11:48:30.314 24/08/1995]',-0.153,0.088,96.533,25.250,0.087,0.728
'[11:48:30.316 24/08/1995]',-0.164,0.100,96.533,25.250,0.087,0.728
'[11:48:30.318 24/08/1995]',-0.174,0.100,96.533,25.250,0.087,0.728
'[11:48:30.320 24/08/1995]',-0.185,0.100,96.181,24.950,0.155,0.736
'[11:48:30.322 24/08/1995]',-0.197,0.111,96.181,24.950,0.155,0.736
'[11:48:30.324 24/08/1995]',-0.174,0.100,96.181,24.950,0.155,0.736
'[11:48:30.326 24/08/1995]',-0.164,0.100,96.181,24.950,0.155,0.736
'[11:48:30.328 24/08/1995]',-0.142,0.088,95.779,24.400,0.217,0.746
'[11:48:30.330 24/08/1995]',-0.131,0.077,95.779,24.400,0.217,0.746
'[11:48:30.332 24/08/1995]',-0.142,0.088,95.779,24.400,0.217,0.746
'[11:48:30.334 24/08/1995]',-0.153,0.088,95.779,24.400,0.217,0.746
'[11:48:30.336 24/08/1995]',-0.164,0.088,95.176,23.900,0.267,0.757
'[11:48:30.338 24/08/1995]',-0.164,0.088,95.176,23.900,0.267,0.757
'[11:48:30.340 24/08/1995]',-0.153,0.088,95.176,23.900,0.267,0.757
'[11:48:30.342 24/08/1995]',-0.142,0.077,95.176,23.900,0.267,0.757
'[11:48:30.344 24/08/1995]',-0.120,0.067,94.422,23.450,0.304,0.770
'[11:48:30.346 24/08/1995]',-0.109,0.067,94.422,23.450,0.304,0.770
'[11:48:30.348 24/08/1995]',-0.098,0.056,94.422,23.450,0.304,0.770
'[11:48:30.350 24/08/1995]',-0.109,0.067,94.422,23.450,0.304,0.770
'[11:48:30.352 24/08/1995]',-0.131,0.067,93.467,23.100,0.335,0.784
'[11:48:30.354 24/08/1995]',-0.131,0.067,93.467,23.100,0.335,0.784
'[11:48:30.356 24/08/1995]',-0.120,0.067,93.467,23.100,0.335,0.784
'[11:48:30.358 24/08/1995]',-0.109,0.067,93.467,23.100,0.335,0.784
'[11:48:30.360 24/08/1995]',-0.087,0.056,92.312,22.700,0.356,0.797
'[11:48:30.362 24/08/1995]',-0.065,0.044,92.312,22.700,0.356,0.797
'[11:48:30.364 24/08/1995]',-0.065,0.034,92.312,22.700,0.356,0.797
'[11:48:30.366 24/08/1995]',-0.065,0.034,92.312,22.700,0.356,0.797
'[11:48:30.368 24/08/1995]',-0.076,0.044,90.905,22.350,0.370,0.811
'[11:48:30.370 24/08/1995]',-0.087,0.044,90.905,22.350,0.370,0.811
'[11:48:30.372 24/08/1995]',-0.087,0.044,90.905,22.350,0.370,0.811
'[11:48:30.374 24/08/1995]',-0.065,0.044,90.905,22.350,0.370,0.811
'[11:48:30.376 24/08/1995]',-0.054,0.034,89.246,22.200,0.372,0.825
'[11:48:30.378 24/08/1995]',-0.043,0.034,89.246,22.200,0.372,0.825
'[11:48:30.380 24/08/1995]',-0.032,0.022,89.246,22.200,0.372,0.825
'[11:48:30.382 24/08/1995]',-0.043,0.022,89.246,22.200,0.372,0.825
'[11:48:30.384 24/08/1995]',-0.054,0.034,87.387,22.000,0.372,0.838
'[11:48:30.386 24/08/1995]',-0.054,0.034,87.387,22.000,0.372,0.838
'[11:48:30.388 24/08/1995]',-0.054,0.034,87.387,22.000,0.372,0.838
'[11:48:30.390 24/08/1995]',-0.054,0.034,87.387,22.000,0.372,0.838
'[11:48:30.392 24/08/1995]',-0.032,0.022,85.226,21.550,0.361,0.851
'[11:48:30.394 24/08/1995]',-0.010,0.011,85.226,21.550,0.361,0.851
'[11:48:30.396 24/08/1995]',-0.010,0.011,85.226,21.550,0.361,0.851
'[11:48:30.398 24/08/1995]',-0.010,0.011,85.226,21.550,0.361,0.851
'[11:48:30.400 24/08/1995]',-0.010,0.011,82.965,20.800,0.344,0.864
'[11:48:30.402 24/08/1995]',-0.032,0.022,82.965,20.800,0.344,0.864
'[11:48:30.404 24/08/1995]',-0.043,0.022,82.965,20.800,0.344,0.864
'[11:48:30.406 24/08/1995]',-0.032,0.022,82.965,20.800,0.344,0.864
'[11:48:30.408 24/08/1995]',-0.032,0.022,80.452,19.900,0.326,0.876
'[11:48:30.410 24/08/1995]',-0.010,0.011,80.452,19.900,0.326,0.876
'[11:48:30.412 24/08/1995]',0.001,0.011,80.452,19.900,0.326,0.876
'[11:48:30.414 24/08/1995]',0.001,0.011,80.452,19.900,0.326,0.876
'[11:48:30.416 24/08/1995]',0.001,0.011,77.889,19.150,0.297,0.888
'[11:48:30.418 24/08/1995]',-0.010,0.011,77.889,19.150,0.297,0.888
'[11:48:30.420 24/08/1995]',-0.032,0.022,77.889,19.150,0.297,0.888
'[11:48:30.422 24/08/1995]',-0.032,0.022,77.889,19.150,0.297,0.888
'[11:48:30.424 24/08/1995]',-0.010,0.011,75.477,18.450,0.269,0.899
'[11:48:30.426 24/08/1995]',0.001,0.001,75.477,18.450,0.269,0.899
'[11:48:30.428 24/08/1995]',0.001,0.001,75.477,18.450,0.269,0.899
'[11:48:30.430 24/08/1995]',0.011,0.001,75.477,18.450,0.269,0.899
'[11:48:30.432 24/08/1995]',0.001,0.001,73.568,17.600,0.236,0.909
'[11:48:30.434 24/08/1995]',0.001,0.001,73.568,17.600,0.236,0.909
'[11:48:30.436 24/08/1995]',-0.010,0.011,73.568,17.600,0.236,0.909
'[11:48:30.438 24/08/1995]',-0.021,0.011,73.568,17.600,0.236,0.909
'[11:48:30.440 24/08/1995]',-0.010,0.011,72.412,16.850,0.198,0.918
'[11:48:30.442 24/08/1995]',0.001,0.011,72.412,16.850,0.198,0.918
'[11:48:30.444 24/08/1995]',0.001,0.001,72.412,16.850,0.198,0.918
'[11:48:30.446 24/08/1995]',0.001,0.001,72.412,16.850,0.198,0.918
'[11:48:30.448 24/08/1995]',0.001,0.001,72.010,16.650,0.158,0.925
'[11:48:30.450 24/08/1995]',0.001,0.011,72.010,16.650,0.158,0.925
'[11:48:30.452 24/08/1995]',-0.010,0.011,72.010,16.650,0.158,0.925
'[11:48:30.454 24/08/1995]',-0.021,0.022,72.010,16.650,0.158,0.925
'[11:48:30.456 24/08/1995]',-0.021,0.022,71.859,17.050,0.113,0.932
'[11:48:30.458 24/08/1995]',-0.010,0.011,71.859,17.050,0.113,0.932
'[11:48:30.460 24/08/1995]',0.001,0.011,71.859,17.050,0.113,0.932
'[11:48:30.462 24/08/1995]',0.011,0.001,71.859,17.050,0.113,0.932
'[11:48:30.464 24/08/1995]',0.011,0.001,71.709,17.550,0.070,0.937
'[11:48:30.466 24/08/1995]',0.001,0.001,71.709,17.550,0.070,0.937
'[11:48:30.468 24/08/1995]',-0.010,0.001,71.709,17.550,0.070,0.937
'[11:48:30.470 24/08/1995]',-0.010,0.011,71.709,17.550,0.070,0.937
'[11:48:30.472 24/08/1995]',-0.021,0.011,71.307,18.250,0.021,0.941
'[11:48:30.474 24/08/1995]',-0.010,0.011,71.307,18.250,0.021,0.941
'[11:48:30.476 24/08/1995]',0.001,0.001,71.307,18.250,0.021,0.941
'[11:48:30.478 24/08/1995]',0.001,0.001,71.307,18.250,0.021,0.941
'[11:48:30.480 24/08/1995]',0.011,0.001,70.653,19.250,-0.026,0.944
'[11:48:30.482 24/08/1995]',0.001,0.001,70.653,19.250,-0.026,0.944
'[11:48:30.484 24/08/1995]',0.001,0.001,70.653,19.250,-0.026,0.944
'[11:48:30.486 24/08/1995]',-0.010,0.011,70.653,19.250,-0.026,0.944
'[11:48:30.488 24/08/1995]',-0.032,0.011,69.799,20.150,-0.071,0.947
'[11:48:30.490 24/08/1995]',-0.010,0.011,69.799,20.150,-0.071,0.947
'[11:48:30.492 24/08/1995]',-0.010,0.011,69.799,20.150,-0.071,0.947
'[11:48:30.494 24/08/1995]',0.001,0.011,69.799,20.150,-0.071,0.947
'[11:48:30.496 24/08/1995]',0.001,0.001,68.995,20.550,-0.120,0.949
'[11:48:30.498 24/08/1995]',0.001,0.001,68.995,20.550,-0.120,0.949
'[11:48:30.500 24/08/1995]',0.001,0.001,68.995,20.550,-0.120,0.949
'[11:48:30.502 24/08/1995]',-0.010,0.011,68.995,20.550,-0.120,0.949
'[11:48:30.504 24/08/1995]',-0.021,0.011,68.191,20.300,-0.163,0.950
'[11:48:30.506 24/08/1995]',-0.021,0.011,68.191,20.300,-0.163,0.950
'[11:48:30.508 24/08/1995]',-0.010,0.011,68.191,20.300,-0.163,0.950
'[11:48:30.510 24/08/1995]',0.001,0.011,68.191,20.300,-0.163,0.950
'[11:48:30.512 24/08/1995]',0.011,0.001,67.437,18.900,-0.207,0.950
'[11:48:30.514 24/08/1995]',0.001,0.001,67.437,18.900,-0.207,0.950
'[11:48:30.516 24/08/1995]',0.001,0.001,67.437,18.900,-0.207,0.950
'[11:48:30.518 24/08/1995]',-0.010,0.011,67.437,18.900,-0.207,0.950
'[11:48:30.520 24/08/1995]',-0.010,0.022,66.834,16.050,-0.245,0.951
'[11:48:30.522 24/08/1995]',-0.032,0.022,66.834,16.050,-0.245,0.951
'[11:48:30.524 24/08/1995]',-0.021,0.022,66.834,16.050,-0.245,0.951
'[11:48:30.526 24/08/1995]',0.001,0.011,66.834,16.050,-0.245,0.951
'[11:48:30.528 24/08/1995]',0.001,0.011,66.281,12.150,-0.281,0.951
'[11:48:30.530 24/08/1995]',0.001,0.011,66.281,12.150,-0.281,0.951
'[11:48:30.532 24/08/1995]',-0.010,0.011,66.281,12.150,-0.281,0.951
'[11:48:30.534 24/08/1995]',-0.032,0.022,66.281,12.150,-0.281,0.951
'[11:48:30.536 24/08/1995]',-0.043,0.034,65.829,8.950,-0.314,0.950
'[11:48:30.538 24/08/1995]',-0.054,0.034,65.829,8.950,-0.314,0.950
'[11:48:30.540 24/08/1995]',-0.043,0.034,65.829,8.950,-0.314,0.950
'[11:48:30.542 24/08/1995]',-0.032,0.022,65.829,8.950,-0.314,0.950
'[11:48:30.544 24/08/1995]',-0.010,0.011,65.276,7.550,-0.342,0.949
'[11:48:30.546 24/08/1995]',0.001,0.011,65.276,7.550,-0.342,0.949
'[11:48:30.548 24/08/1995]',-0.010,0.011,65.276,7.550,-0.342,0.949
'[11:48:30.550 24/08/1995]',-0.032,0.022,65.276,7.550,-0.342,0.949
'[11:48:30.552 24/08/1995]',-0.054,0.022,64.824,7.900,-0.368,0.948
'[11:48:30.554 24/08/1995]',-0.065,0.034,64.824,7.900,-0.368,0.948
'[11:48:30.556 24/08/1995]',-0.065,0.034,64.824,7.900,-0.368,0.948
'[11:48:30.558 24/08/1995]',-0.054,0.034,64.824,7.900,-0.368,0.948
'[11:48:30.560 24/08/1995]',-0.054,0.034,64.322,9.400,-0.390,0.947
'[11:48:30.562 24/08/1995]',-0.043,0.034,64.322,9.400,-0.390,0.947
'[11:48:30.564 24/08/1995]',-0.043,0.022,64.322,9.400,-0.390,0.947
'[11:48:30.566 24/08/1995]',-0.054,0.034,64.322,9.400,-0.390,0.947
'[11:48:30.568 24/08/1995]',-0.065,0.044,63.869,11.700,-0.408,0.945
'[11:48:30.570 24/08/1995]',-0.087,0.044,63.869,11.700,-0.408,0.945
'[11:48:30.572 24/08/1995]',-0.087,0.056,63.869,11.700,-0.408,0.945
'[11:48:30.574 24/08/1995]',-0.076,0.044,63.869,11.700,-0.408,0.945
'[11:48:30.576 24/08/1995]',-0.065,0.044,63.417,14.200,-0.422,0.944
'[11:48:30.578 24/08/1995]',-0.054,0.034,63.417,14.200,-0.422,0.944
'[11:48:30.580 24/08/1995]',-0.054,0.034,63.417,14.200,-0.422,0.944
'[11:48:30.582 24/08/1995]',-0.054,0.034,63.417,14.200,-0.422,0.944
'[11:48:30.584 24/08/1995]',-0.065,0.044,62.915,16.450,-0.439,0.944
'[11:48:30.586 24/08/1995]',-0.076,0.044,62.915,16.450,-0.439,0.944
'[11:48:30.588 24/08/1995]',-0.087,0.056,62.915,16.450,-0.439,0.944
'[11:48:30.590 24/08/1995]',-0.076,0.056,62.915,16.450,-0.439,0.944
'[11:48:30.592 24/08/1995]',-0.065,0.044,62.462,17.550,-0.449,0.945
'[11:48:30.594 24/08/1995]',-0.054,0.044,62.462,17.550,-0.449,0.945
'[11:48:30.596 24/08/1995]',-0.043,0.044,62.462,17.550,-0.449,0.945
'[11:48:30.598 24/08/1995]',-0.054,0.044,62.462,17.550,-0.449,0.945
