'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[08:28:20.862 05/03/1996]',0.097,-0.089,77.143,40.425,-0.542,0.339
'[08:28:20.864 05/03/1996]',0.113,-0.089,81.203,42.175,-0.533,0.345
'[08:28:20.866 05/03/1996]',0.113,-0.089,81.203,42.175,-0.533,0.345
'[08:28:20.868 05/03/1996]',0.097,-0.089,81.203,42.175,-0.533,0.345
'[08:28:20.870 05/03/1996]',0.065,-0.120,81.203,42.175,-0.533,0.345
'[08:28:20.872 05/03/1996]',0.065,-0.151,87.444,44.175,-0.523,0.352
'[08:28:20.874 05/03/1996]',0.065,-0.151,87.444,44.175,-0.523,0.352
'[08:28:20.876 05/03/1996]',0.097,-0.181,87.444,44.175,-0.523,0.352
'[08:28:20.878 05/03/1996]',0.145,-0.181,87.444,44.175,-0.523,0.352
'[08:28:20.880 05/03/1996]',0.177,-0.212,95.714,46.450,-0.510,0.359
'[08:28:20.882 05/03/1996]',0.193,-0.212,95.714,46.450,-0.510,0.359
'[08:28:20.884 05/03/1996]',0.177,-0.212,95.714,46.450,-0.510,0.359
'[08:28:20.886 05/03/1996]',0.145,-0.181,95.714,46.450,-0.510,0.359
'[08:28:20.888 05/03/1996]',0.113,-0.181,105.414,48.750,-0.492,0.367
'[08:28:20.890 05/03/1996]',0.097,-0.151,105.414,48.750,-0.492,0.367
'[08:28:20.892 05/03/1996]',0.097,-0.120,105.414,48.750,-0.492,0.367
'[08:28:20.894 05/03/1996]',0.129,-0.120,105.414,48.750,-0.492,0.367
'[08:28:20.896 05/03/1996]',0.161,-0.120,115.714,50.900,-0.469,0.374
'[08:28:20.898 05/03/1996]',0.177,-0.151,115.714,50.900,-0.469,0.374
'[08:28:20.900 05/03/1996]',0.161,-0.181,115.714,50.900,-0.469,0.374
'[08:28:20.902 05/03/1996]',0.145,-0.212,115.714,50.900,-0.469,0.374
'[08:28:20.904 05/03/1996]',0.113,-0.243,125.489,52.950,-0.438,0.382
'[08:28:20.906 05/03/1996]',0.081,-0.243,125.489,52.950,-0.438,0.382
'[08:28:20.908 05/03/1996]',0.081,-0.243,125.489,52.950,-0.438,0.382
'[08:28:20.910 05/03/1996]',0.113,-0.243,125.489,52.950,-0.438,0.382
'[08:28:20.912 05/03/1996]',0.161,-0.243,134.060,54.900,-0.397,0.388
'[08:28:20.914 05/03/1996]',0.177,-0.212,134.060,54.900,-0.397,0.388
'[08:28:20.916 05/03/1996]',0.209,-0.212,134.060,54.900,-0.397,0.388
'[08:28:20.918 05/03/1996]',0.193,-0.181,134.060,54.900,-0.397,0.388
'[08:28:20.920 05/03/1996]',0.177,-0.181,140.827,56.525,-0.346,0.393
'[08:28:20.922 05/03/1996]',0.161,-0.151,140.827,56.525,-0.346,0.393
'[08:28:20.924 05/03/1996]',0.145,-0.151,140.827,56.525,-0.346,0.393
'[08:28:20.926 05/03/1996]',0.161,-0.151,140.827,56.525,-0.346,0.393
'[08:28:20.928 05/03/1996]',0.177,-0.151,145.940,58.000,-0.284,0.398
'[08:28:20.930 05/03/1996]',0.193,-0.181,145.940,58.000,-0.284,0.398
'[08:28:20.932 05/03/1996]',0.193,-0.181,145.940,58.000,-0.284,0.398
'[08:28:20.934 05/03/1996]',0.161,-0.212,145.940,58.000,-0.284,0.398
'[08:28:20.936 05/03/1996]',0.113,-0.212,149.398,59.225,-0.211,0.402
'[08:28:20.938 05/03/1996]',0.081,-0.243,149.398,59.225,-0.211,0.402
'[08:28:20.940 05/03/1996]',0.065,-0.243,149.398,59.225,-0.211,0.402
'[08:28:20.942 05/03/1996]',0.065,-0.243,149.398,59.225,-0.211,0.402
'[08:28:20.944 05/03/1996]',0.097,-0.243,151.579,60.225,-0.130,0.405
'[08:28:20.946 05/03/1996]',0.145,-0.243,151.579,60.225,-0.130,0.405
'[08:28:20.948 05/03/1996]',0.161,-0.212,151.579,60.225,-0.130,0.405
'[08:28:20.950 05/03/1996]',0.161,-0.181,151.579,60.225,-0.130,0.405
'[08:28:20.952 05/03/1996]',0.161,-0.151,152.707,60.975,-0.043,0.406
'[08:28:20.954 05/03/1996]',0.129,-0.151,152.707,60.975,-0.043,0.406
'[08:28:20.956 05/03/1996]',0.097,-0.120,152.707,60.975,-0.043,0.406
'[08:28:20.958 05/03/1996]',0.097,-0.120,152.707,60.975,-0.043,0.406
'[08:28:20.960 05/03/1996]',0.113,-0.120,153.083,61.575,0.045,0.406
'[08:28:20.962 05/03/1996]',0.145,-0.151,153.083,61.575,0.045,0.406
'[08:28:20.964 05/03/1996]',0.161,-0.151,153.083,61.575,0.045,0.406
'[08:28:20.966 05/03/1996]',0.145,-0.181,153.083,61.575,0.045,0.406
'[08:28:20.968 05/03/1996]',0.113,-0.212,152.932,61.975,0.132,0.406
'[08:28:20.970 05/03/1996]',0.065,-0.212,152.932,61.975,0.132,0.406
'[08:28:20.972 05/03/1996]',0.033,-0.212,152.932,61.975,0.132,0.406
'[08:28:20.974 05/03/1996]',0.017,-0.212,152.932,61.975,0.132,0.406
'[08:28:20.976 05/03/1996]',0.033,-0.212,152.632,62.225,0.214,0.404
'[08:28:20.978 05/03/1996]',0.065,-0.212,152.632,62.225,0.214,0.404
'[08:28:20.980 05/03/1996]',0.097,-0.181,152.632,62.225,0.214,0.404
'[08:28:20.982 05/03/1996]',0.129,-0.120,152.632,62.225,0.214,0.404
'[08:28:20.984 05/03/1996]',0.129,-0.089,152.105,62.275,0.289,0.401
'[08:28:20.986 05/03/1996]',0.113,-0.059,152.105,62.275,0.289,0.401
'[08:28:20.988 05/03/1996]',0.065,-0.059,152.105,62.275,0.289,0.401
'[08:28:20.990 05/03/1996]',0.049,-0.028,152.105,62.275,0.289,0.401
'[08:28:20.992 05/03/1996]',0.033,-0.028,151.579,62.225,0.354,0.397
'[08:28:20.994 05/03/1996]',0.033,0.003,151.579,62.225,0.354,0.397
'[08:28:20.996 05/03/1996]',0.065,0.003,151.579,62.225,0.354,0.397
'[08:28:20.998 05/03/1996]',0.065,0.003,151.579,62.225,0.354,0.397
'[08:28:21.000 05/03/1996]',0.049,0.003,150.902,62.050,0.409,0.391
'[08:28:21.002 05/03/1996]',0.017,0.003,150.902,62.050,0.409,0.391
'[08:28:21.004 05/03/1996]',0.001,0.003,150.902,62.050,0.409,0.391
'[08:28:21.006 05/03/1996]',-0.031,-0.028,150.902,62.050,0.409,0.391
'[08:28:21.008 05/03/1996]',-0.031,-0.028,150.150,61.750,0.455,0.385
'[08:28:21.010 05/03/1996]',-0.031,0.003,150.150,61.750,0.455,0.385
'[08:28:21.012 05/03/1996]',0.001,0.003,150.150,61.750,0.455,0.385
'[08:28:21.014 05/03/1996]',0.017,0.032,150.150,61.750,0.455,0.385
'[08:28:21.016 05/03/1996]',0.033,0.063,149.173,61.325,0.491,0.377
'[08:28:21.018 05/03/1996]',0.017,0.063,149.173,61.325,0.491,0.377
'[08:28:21.020 05/03/1996]',-0.015,0.063,149.173,61.325,0.491,0.377
'[08:28:21.022 05/03/1996]',-0.047,0.032,149.173,61.325,0.491,0.377
'[08:28:21.024 05/03/1996]',-0.047,0.032,147.970,60.750,0.518,0.369
'[08:28:21.026 05/03/1996]',-0.047,0.003,147.970,60.750,0.518,0.369
'[08:28:21.028 05/03/1996]',-0.015,0.003,147.970,60.750,0.518,0.369
'[08:28:21.030 05/03/1996]',0.001,0.003,147.970,60.750,0.518,0.369
'[08:28:21.032 05/03/1996]',0.017,-0.028,146.316,59.925,0.540,0.360
'[08:28:21.034 05/03/1996]',0.017,-0.028,146.316,59.925,0.540,0.360
'[08:28:21.036 05/03/1996]',-0.015,0.003,146.316,59.925,0.540,0.360
'[08:28:21.038 05/03/1996]',-0.047,0.003,146.316,59.925,0.540,0.360
'[08:28:21.040 05/03/1996]',-0.047,0.003,144.211,58.925,0.558,0.351
'[08:28:21.042 05/03/1996]',-0.047,0.003,144.211,58.925,0.558,0.351
'[08:28:21.044 05/03/1996]',-0.015,0.032,144.211,58.925,0.558,0.351
'[08:28:21.046 05/03/1996]',0.017,0.032,144.211,58.925,0.558,0.351
'[08:28:21.048 05/03/1996]',0.033,0.003,141.504,57.525,0.570,0.343
'[08:28:21.050 05/03/1996]',0.033,0.003,141.504,57.525,0.570,0.343
'[08:28:21.052 05/03/1996]',0.017,0.003,141.504,57.525,0.570,0.343
'[08:28:21.054 05/03/1996]',-0.015,0.003,141.504,57.525,0.570,0.343
'[08:28:21.056 05/03/1996]',-0.047,0.003,138.195,55.825,0.578,0.334
'[08:28:21.058 05/03/1996]',-0.047,0.003,138.195,55.825,0.578,0.334
'[08:28:21.060 05/03/1996]',-0.031,0.003,138.195,55.825,0.578,0.334
'[08:28:21.062 05/03/1996]',0.001,0.003,138.195,55.825,0.578,0.334
'[08:28:21.064 05/03/1996]',0.033,0.003,134.211,54.075,0.580,0.325
'[08:28:21.066 05/03/1996]',0.033,0.003,134.211,54.075,0.580,0.325
'[08:28:21.068 05/03/1996]',0.017,0.032,134.211,54.075,0.580,0.325
'[08:28:21.070 05/03/1996]',-0.015,0.032,134.211,54.075,0.580,0.325
'[08:28:21.072 05/03/1996]',-0.047,0.032,129.850,52.500,0.579,0.316
'[08:28:21.074 05/03/1996]',-0.063,0.032,129.850,52.500,0.579,0.316
'[08:28:21.076 05/03/1996]',-0.063,0.032,129.850,52.500,0.579,0.316
'[08:28:21.078 05/03/1996]',-0.047,0.032,129.850,52.500,0.579,0.316
'[08:28:21.080 05/03/1996]',-0.015,0.032,125.263,51.250,0.573,0.306
'[08:28:21.082 05/03/1996]',0.001,0.003,125.263,51.250,0.573,0.306
'[08:28:21.084 05/03/1996]',0.001,0.003,125.263,51.250,0.573,0.306
'[08:28:21.086 05/03/1996]',-0.015,0.003,125.263,51.250,0.573,0.306
'[08:28:21.088 05/03/1996]',-0.031,0.003,120.902,50.200,0.561,0.297
'[08:28:21.090 05/03/1996]',-0.047,0.003,120.902,50.200,0.561,0.297
'[08:28:21.092 05/03/1996]',-0.031,0.032,120.902,50.200,0.561,0.297
'[08:28:21.094 05/03/1996]',-0.015,0.032,120.902,50.200,0.561,0.297
'[08:28:21.096 05/03/1996]',0.017,0.032,116.992,49.275,0.546,0.287
'[08:28:21.098 05/03/1996]',0.017,0.063,116.992,49.275,0.546,0.287
'[08:28:21.100 05/03/1996]',0.017,0.063,116.992,49.275,0.546,0.287
'[08:28:21.102 05/03/1996]',0.001,0.063,116.992,49.275,0.546,0.287
'[08:28:21.104 05/03/1996]',-0.031,0.032,113.835,48.450,0.525,0.277
'[08:28:21.106 05/03/1996]',-0.047,0.032,113.835,48.450,0.525,0.277
'[08:28:21.108 05/03/1996]',-0.047,0.032,113.835,48.450,0.525,0.277
'[08:28:21.110 05/03/1996]',-0.031,0.032,113.835,48.450,0.525,0.277
'[08:28:21.112 05/03/1996]',0.001,0.063,111.353,47.800,0.498,0.266
'[08:28:21.114 05/03/1996]',0.033,0.063,111.353,47.800,0.498,0.266
'[08:28:21.116 05/03/1996]',0.049,0.063,111.353,47.800,0.498,0.266
'[08:28:21.118 05/03/1996]',0.049,0.063,111.353,47.800,0.498,0.266
'[08:28:21.120 05/03/1996]',0.017,0.032,109.398,47.325,0.467,0.255
'[08:28:21.122 05/03/1996]',-0.015,0.003,109.398,47.325,0.467,0.255
'[08:28:21.124 05/03/1996]',-0.047,0.003,109.398,47.325,0.467,0.255
'[08:28:21.126 05/03/1996]',-0.047,-0.028,109.398,47.325,0.467,0.255
'[08:28:21.128 05/03/1996]',-0.015,-0.059,107.970,46.975,0.433,0.241
'[08:28:21.130 05/03/1996]',-0.015,-0.059,107.970,46.975,0.433,0.241
'[08:28:21.132 05/03/1996]',0.001,-0.059,107.970,46.975,0.433,0.241
'[08:28:21.134 05/03/1996]',0.017,-0.028,107.970,46.975,0.433,0.241
'[08:28:21.136 05/03/1996]',0.001,-0.028,106.917,46.675,0.394,0.226
'[08:28:21.138 05/03/1996]',-0.015,0.003,106.917,46.675,0.394,0.226
'[08:28:21.140 05/03/1996]',-0.031,0.003,106.917,46.675,0.394,0.226
'[08:28:21.142 05/03/1996]',-0.015,0.003,106.917,46.675,0.394,0.226
'[08:28:21.144 05/03/1996]',0.001,0.003,106.165,46.575,0.354,0.208
'[08:28:21.146 05/03/1996]',0.033,0.003,106.165,46.575,0.354,0.208
'[08:28:21.148 05/03/1996]',0.049,0.003,106.165,46.575,0.354,0.208
'[08:28:21.150 05/03/1996]',0.049,0.003,106.165,46.575,0.354,0.208
'[08:28:21.152 05/03/1996]',0.033,-0.028,105.489,46.500,0.312,0.189
'[08:28:21.154 05/03/1996]',0.001,-0.028,105.489,46.500,0.312,0.189
'[08:28:21.156 05/03/1996]',-0.031,-0.028,105.489,46.500,0.312,0.189
'[08:28:21.158 05/03/1996]',-0.047,0.003,105.489,46.500,0.312,0.189
'[08:28:21.160 05/03/1996]',-0.031,0.003,105.113,46.625,0.271,0.168
'[08:28:21.162 05/03/1996]',0.001,0.003,105.113,46.625,0.271,0.168
'[08:28:21.164 05/03/1996]',0.017,0.003,105.113,46.625,0.271,0.168
'[08:28:21.166 05/03/1996]',0.017,-0.028,105.113,46.625,0.271,0.168
'[08:28:21.168 05/03/1996]',0.001,-0.028,104.887,46.750,0.232,0.146
'[08:28:21.170 05/03/1996]',-0.015,-0.028,104.887,46.750,0.232,0.146
'[08:28:21.172 05/03/1996]',-0.047,-0.028,104.887,46.750,0.232,0.146
'[08:28:21.174 05/03/1996]',-0.063,0.003,104.887,46.750,0.232,0.146
'[08:28:21.176 05/03/1996]',-0.031,0.003,104.737,46.875,0.193,0.123
'[08:28:21.178 05/03/1996]',0.001,0.003,104.737,46.875,0.193,0.123
'[08:28:21.180 05/03/1996]',0.033,0.003,104.737,46.875,0.193,0.123
'[08:28:21.182 05/03/1996]',0.065,0.003,104.737,46.875,0.193,0.123
'[08:28:21.184 05/03/1996]',0.049,0.003,104.586,46.875,0.158,0.100
'[08:28:21.186 05/03/1996]',0.033,0.003,104.586,46.875,0.158,0.100
'[08:28:21.188 05/03/1996]',0.001,0.032,104.586,46.875,0.158,0.100
'[08:28:21.190 05/03/1996]',0.001,0.032,104.586,46.875,0.158,0.100
'[08:28:21.192 05/03/1996]',0.017,0.063,104.135,46.800,0.124,0.076
'[08:28:21.194 05/03/1996]',0.033,0.124,104.135,46.800,0.124,0.076
'[08:28:21.196 05/03/1996]',0.065,0.155,104.135,46.800,0.124,0.076
'[08:28:21.198 05/03/1996]',0.081,0.185,104.135,46.800,0.124,0.076
'[08:28:21.200 05/03/1996]',0.065,0.216,103.534,46.625,0.093,0.056
'[08:28:21.202 05/03/1996]',0.033,0.216,103.534,46.625,0.093,0.056
'[08:28:21.204 05/03/1996]',-0.015,0.185,103.534,46.625,0.093,0.056
'[08:28:21.206 05/03/1996]',-0.047,0.155,103.534,46.625,0.093,0.056
'[08:28:21.208 05/03/1996]',-0.047,0.124,102.556,46.275,0.067,0.037
'[08:28:21.210 05/03/1996]',-0.047,0.063,102.556,46.275,0.067,0.037
'[08:28:21.212 05/03/1996]',-0.031,0.003,102.556,46.275,0.067,0.037
'[08:28:21.214 05/03/1996]',0.001,0.003,102.556,46.275,0.067,0.037
'[08:28:21.216 05/03/1996]',0.001,-0.059,101.504,45.875,0.040,0.021
'[08:28:21.218 05/03/1996]',-0.015,-0.089,101.504,45.875,0.040,0.021
'[08:28:21.220 05/03/1996]',-0.031,-0.120,101.504,45.875,0.040,0.021
'[08:28:21.222 05/03/1996]',-0.047,-0.120,101.504,45.875,0.040,0.021
'[08:28:21.224 05/03/1996]',-0.047,-0.151,100.451,45.400,0.015,0.006
'[08:28:21.226 05/03/1996]',-0.031,-0.151,100.451,45.400,0.015,0.006
'[08:28:21.228 05/03/1996]',0.001,-0.151,100.451,45.400,0.015,0.006
'[08:28:21.230 05/03/1996]',0.017,-0.120,100.451,45.400,0.015,0.006
'[08:28:21.232 05/03/1996]',0.049,-0.120,99.474,44.800,-0.011,-0.006
'[08:28:21.234 05/03/1996]',0.049,-0.089,99.474,44.800,-0.011,-0.006
'[08:28:21.236 05/03/1996]',0.033,-0.089,99.474,44.800,-0.011,-0.006
'[08:28:21.238 05/03/1996]',0.017,-0.059,99.474,44.800,-0.011,-0.006
'[08:28:21.240 05/03/1996]',0.001,-0.059,98.722,44.225,-0.035,-0.015
'[08:28:21.242 05/03/1996]',0.017,-0.059,98.722,44.225,-0.035,-0.015
'[08:28:21.244 05/03/1996]',0.033,-0.028,98.722,44.225,-0.035,-0.015
'[08:28:21.246 05/03/1996]',0.065,-0.028,98.722,44.225,-0.035,-0.015
'[08:28:21.248 05/03/1996]',0.081,-0.028,97.970,43.650,-0.061,-0.023
'[08:28:21.250 05/03/1996]',0.065,0.003,97.970,43.650,-0.061,-0.023
'[08:28:21.252 05/03/1996]',0.049,0.003,97.970,43.650,-0.061,-0.023
'[08:28:21.254 05/03/1996]',0.017,0.003,97.970,43.650,-0.061,-0.023
'[08:28:21.256 05/03/1996]',0.001,0.032,97.218,43.050,-0.086,-0.030
'[08:28:21.258 05/03/1996]',0.001,0.063,97.218,43.050,-0.086,-0.030
'[08:28:21.260 05/03/1996]',0.017,0.063,97.218,43.050,-0.086,-0.030
'[08:28:21.262 05/03/1996]',0.049,0.124,97.218,43.050,-0.086,-0.030
'[08:28:21.264 05/03/1996]',0.081,0.124,96.316,42.400,-0.112,-0.038
'[08:28:21.266 05/03/1996]',0.065,0.124,96.316,42.400,-0.112,-0.038
'[08:28:21.268 05/03/1996]',0.033,0.124,96.316,42.400,-0.112,-0.038
'[08:28:21.270 05/03/1996]',-0.015,0.093,96.316,42.400,-0.112,-0.038
'[08:28:21.272 05/03/1996]',-0.063,0.093,95.188,41.825,-0.140,-0.048
'[08:28:21.274 05/03/1996]',-0.095,0.063,95.188,41.825,-0.140,-0.048
'[08:28:21.276 05/03/1996]',-0.095,0.063,95.188,41.825,-0.140,-0.048
'[08:28:21.278 05/03/1996]',-0.063,0.032,95.188,41.825,-0.140,-0.048
'[08:28:21.280 05/03/1996]',-0.047,0.003,94.135,41.250,-0.164,-0.059
'[08:28:21.282 05/03/1996]',-0.031,0.003,94.135,41.250,-0.164,-0.059
'[08:28:21.284 05/03/1996]',-0.047,0.003,94.135,41.250,-0.164,-0.059
'[08:28:21.286 05/03/1996]',-0.063,0.003,94.135,41.250,-0.164,-0.059
'[08:28:21.288 05/03/1996]',-0.079,-0.028,92.932,40.650,-0.188,-0.070
'[08:28:21.290 05/03/1996]',-0.079,-0.059,92.932,40.650,-0.188,-0.070
'[08:28:21.292 05/03/1996]',-0.063,-0.059,92.932,40.650,-0.188,-0.070
'[08:28:21.294 05/03/1996]',-0.047,-0.059,92.932,40.650,-0.188,-0.070
'[08:28:21.296 05/03/1996]',0.001,-0.059,91.805,40.075,-0.210,-0.081
'[08:28:21.298 05/03/1996]',0.017,-0.089,91.805,40.075,-0.210,-0.081
'[08:28:21.300 05/03/1996]',0.017,-0.089,91.805,40.075,-0.210,-0.081
'[08:28:21.302 05/03/1996]',0.001,-0.059,91.805,40.075,-0.210,-0.081
'[08:28:21.304 05/03/1996]',-0.015,-0.059,90.827,39.550,-0.233,-0.093
'[08:28:21.306 05/03/1996]',-0.031,-0.028,90.827,39.550,-0.233,-0.093
'[08:28:21.308 05/03/1996]',-0.031,-0.028,90.827,39.550,-0.233,-0.093
'[08:28:21.310 05/03/1996]',0.001,-0.028,90.827,39.550,-0.233,-0.093
'[08:28:21.312 05/03/1996]',0.033,-0.028,89.925,39.075,-0.253,-0.105
'[08:28:21.314 05/03/1996]',0.065,-0.028,89.925,39.075,-0.253,-0.105
'[08:28:21.316 05/03/1996]',0.081,-0.028,89.925,39.075,-0.253,-0.105
'[08:28:21.318 05/03/1996]',0.065,0.003,89.925,39.075,-0.253,-0.105
'[08:28:21.320 05/03/1996]',0.033,0.003,89.098,38.550,-0.273,-0.118
'[08:28:21.322 05/03/1996]',0.017,0.003,89.098,38.550,-0.273,-0.118
'[08:28:21.324 05/03/1996]',0.001,0.003,89.098,38.550,-0.273,-0.118
'[08:28:21.326 05/03/1996]',0.017,0.003,89.098,38.550,-0.273,-0.118
'[08:28:21.328 05/03/1996]',0.033,0.003,88.346,38.075,-0.292,-0.131
'[08:28:21.330 05/03/1996]',0.065,0.003,88.346,38.075,-0.292,-0.131
'[08:28:21.332 05/03/1996]',0.065,0.003,88.346,38.075,-0.292,-0.131
'[08:28:21.334 05/03/1996]',0.033,0.003,88.346,38.075,-0.292,-0.131
'[08:28:21.336 05/03/1996]',0.001,0.003,87.519,37.600,-0.311,-0.144
'[08:28:21.338 05/03/1996]',-0.031,0.003,87.519,37.600,-0.311,-0.144
'[08:28:21.340 05/03/1996]',-0.063,0.003,87.519,37.600,-0.311,-0.144
'[08:28:21.342 05/03/1996]',-0.047,0.003,87.519,37.600,-0.311,-0.144
'[08:28:21.344 05/03/1996]',-0.015,0.003,86.767,37.125,-0.330,-0.159
'[08:28:21.346 05/03/1996]',0.017,0.003,86.767,37.125,-0.330,-0.159
'[08:28:21.348 05/03/1996]',0.049,0.003,86.767,37.125,-0.330,-0.159
'[08:28:21.350 05/03/1996]',0.065,-0.028,86.767,37.125,-0.330,-0.159
'[08:28:21.352 05/03/1996]',0.049,-0.028,86.090,36.675,-0.348,-0.172
'[08:28:21.354 05/03/1996]',0.033,-0.028,86.090,36.675,-0.348,-0.172
'[08:28:21.356 05/03/1996]',0.001,-0.059,86.090,36.675,-0.348,-0.172
'[08:28:21.358 05/03/1996]',0.001,-0.059,86.090,36.675,-0.348,-0.172
'[08:28:21.360 05/03/1996]',0.017,-0.059,85.338,36.200,-0.366,-0.184
'[08:28:21.362 05/03/1996]',0.049,-0.059,85.338,36.200,-0.366,-0.184
'[08:28:21.364 05/03/1996]',0.081,-0.089,85.338,36.200,-0.366,-0.184
'[08:28:21.366 05/03/1996]',0.081,-0.089,85.338,36.200,-0.366,-0.184
'[08:28:21.368 05/03/1996]',0.065,-0.120,84.737,35.800,-0.383,-0.196
'[08:28:21.370 05/03/1996]',0.033,-0.120,84.737,35.800,-0.383,-0.196
'[08:28:21.372 05/03/1996]',0.001,-0.089,84.737,35.800,-0.383,-0.196
'[08:28:21.374 05/03/1996]',0.001,-0.120,84.737,35.800,-0.383,-0.196
'[08:28:21.376 05/03/1996]',0.017,-0.089,84.286,35.425,-0.400,-0.205
'[08:28:21.378 05/03/1996]',0.049,-0.089,84.286,35.425,-0.400,-0.205
'[08:28:21.380 05/03/1996]',0.065,-0.089,84.286,35.425,-0.400,-0.205
'[08:28:21.382 05/03/1996]',0.081,-0.089,84.286,35.425,-0.400,-0.205
'[08:28:21.384 05/03/1996]',0.065,-0.089,83.910,35.075,-0.415,-0.214
'[08:28:21.386 05/03/1996]',0.033,-0.089,83.910,35.075,-0.415,-0.214
'[08:28:21.388 05/03/1996]',0.017,-0.089,83.910,35.075,-0.415,-0.214
'[08:28:21.390 05/03/1996]',0.001,-0.089,83.910,35.075,-0.415,-0.214
'[08:28:21.392 05/03/1996]',0.017,-0.089,83.459,34.725,-0.429,-0.223
'[08:28:21.394 05/03/1996]',0.049,-0.059,83.459,34.725,-0.429,-0.223
'[08:28:21.396 05/03/1996]',0.097,-0.059,83.459,34.725,-0.429,-0.223
'[08:28:21.398 05/03/1996]',0.113,-0.028,83.459,34.725,-0.429,-0.223
'[08:28:21.400 05/03/1996]',0.097,-0.028,83.008,34.500,-0.443,-0.230
'[08:28:21.402 05/03/1996]',0.065,0.003,83.008,34.500,-0.443,-0.230
'[08:28:21.404 05/03/1996]',0.033,0.003,83.008,34.500,-0.443,-0.230
'[08:28:21.406 05/03/1996]',0.017,-0.028,83.008,34.500,-0.443,-0.230
'[08:28:21.408 05/03/1996]',0.001,-0.059,82.556,34.275,-0.454,-0.235
'[08:28:21.410 05/03/1996]',0.001,-0.059,82.556,34.275,-0.454,-0.235
'[08:28:21.412 05/03/1996]',0.033,-0.089,82.556,34.275,-0.454,-0.235
'[08:28:21.414 05/03/1996]',0.049,-0.089,82.556,34.275,-0.454,-0.235
'[08:28:21.416 05/03/1996]',0.065,-0.089,82.180,34.150,-0.465,-0.241
'[08:28:21.418 05/03/1996]',0.065,-0.089,82.180,34.150,-0.465,-0.241
'[08:28:21.420 05/03/1996]',0.033,-0.059,82.180,34.150,-0.465,-0.241
'[08:28:21.422 05/03/1996]',0.017,-0.059,82.180,34.150,-0.465,-0.241
'[08:28:21.424 05/03/1996]',0.017,-0.059,81.805,33.975,-0.474,-0.246
'[08:28:21.426 05/03/1996]',0.033,-0.028,81.805,33.975,-0.474,-0.246
'[08:28:21.428 05/03/1996]',0.065,-0.028,81.805,33.975,-0.474,-0.246
'[08:28:21.430 05/03/1996]',0.081,-0.028,81.805,33.975,-0.474,-0.246
'[08:28:21.432 05/03/1996]',0.097,-0.028,81.504,33.850,-0.483,-0.251
'[08:28:21.434 05/03/1996]',0.081,-0.028,81.504,33.850,-0.483,-0.251
'[08:28:21.436 05/03/1996]',0.065,-0.028,81.504,33.850,-0.483,-0.251
'[08:28:21.438 05/03/1996]',0.033,-0.028,81.504,33.850,-0.483,-0.251
'[08:28:21.440 05/03/1996]',0.017,-0.028,81.203,33.800,-0.489,-0.256
'[08:28:21.442 05/03/1996]',0.017,-0.028,81.203,33.800,-0.489,-0.256
'[08:28:21.444 05/03/1996]',0.033,-0.028,81.203,33.800,-0.489,-0.256
'[08:28:21.446 05/03/1996]',0.065,-0.028,81.203,33.800,-0.489,-0.256
'[08:28:21.448 05/03/1996]',0.081,-0.028,80.827,33.750,-0.496,-0.260
'[08:28:21.450 05/03/1996]',0.065,-0.028,80.827,33.750,-0.496,-0.260
'[08:28:21.452 05/03/1996]',0.049,-0.028,80.827,33.750,-0.496,-0.260
'[08:28:21.454 05/03/1996]',0.017,-0.028,80.827,33.750,-0.496,-0.260
'[08:28:21.456 05/03/1996]',0.001,-0.028,80.376,33.675,-0.502,-0.265
'[08:28:21.458 05/03/1996]',-0.015,0.003,80.376,33.675,-0.502,-0.265
'[08:28:21.460 05/03/1996]',0.001,0.003,80.376,33.675,-0.502,-0.265
'[08:28:21.462 05/03/1996]',0.017,0.003,80.376,33.675,-0.502,-0.265
'[08:28:21.464 05/03/1996]',0.033,0.003,79.850,33.675,-0.507,-0.271
'[08:28:21.466 05/03/1996]',0.033,0.063,79.850,33.675,-0.507,-0.271
'[08:28:21.468 05/03/1996]',0.017,0.063,79.850,33.675,-0.507,-0.271
'[08:28:21.470 05/03/1996]',-0.015,0.093,79.850,33.675,-0.507,-0.271
'[08:28:21.472 05/03/1996]',-0.063,0.155,79.323,33.625,-0.511,-0.277
'[08:28:21.474 05/03/1996]',-0.111,0.185,79.323,33.625,-0.511,-0.277
'[08:28:21.476 05/03/1996]',-0.159,0.247,79.323,33.625,-0.511,-0.277
'[08:28:21.478 05/03/1996]',-0.191,0.308,79.323,33.625,-0.511,-0.277
'[08:28:21.480 05/03/1996]',-0.223,0.370,78.797,33.550,-0.514,-0.283
'[08:28:21.482 05/03/1996]',-0.271,0.491,78.797,33.550,-0.514,-0.283
'[08:28:21.484 05/03/1996]',-0.351,0.583,78.797,33.550,-0.514,-0.283
'[08:28:21.486 05/03/1996]',-0.447,0.706,78.797,33.550,-0.514,-0.283
'[08:28:21.488 05/03/1996]',-0.559,0.828,78.496,33.550,-0.518,-0.290
'[08:28:21.490 05/03/1996]',-0.655,0.950,78.496,33.550,-0.518,-0.290
'[08:28:21.492 05/03/1996]',-0.735,1.073,78.496,33.550,-0.518,-0.290
'[08:28:21.494 05/03/1996]',-0.799,1.195,78.496,33.550,-0.518,-0.290
'[08:28:21.496 05/03/1996]',-0.847,1.287,78.120,33.500,-0.522,-0.299
